Date,Close,High,Low,Open,Volume
04-09-2006,624.4000244,624.4000244,624.4000244,624.4000244,26
05-09-2006,638.5,638.5,638.5,638.5,23
06-09-2006,633.5,633.5,633.5,633.5,102
07-09-2006,617,617,617,617,102
08-09-2006,609.5999756,609.5999756,609.5999756,609.5999756,102
11-09-2006,590,590,590,590,0
12-09-2006,586.9000244,591,591,591,10
13-09-2006,589.0999756,589.0999756,589.0999756,589.0999756,10
14-09-2006,579.2999878,579.2999878,579.2999878,579.2999878,0
15-09-2006,576.4000244,576.4000244,576.4000244,576.4000244,0
18-09-2006,586.2000122,586.2000122,586.2000122,586.2000122,0
19-09-2006,576.7999878,576.7999878,576.7999878,576.7999878,0
20-09-2006,580,584,584,584,2
21-09-2006,582.2000122,582.2000122,582.2000122,582.2000122,0
22-09-2006,589.4000244,589.4000244,589.4000244,589.4000244,0
25-09-2006,589.9000244,589.9000244,589.9000244,589.9000244,0
26-09-2006,591.2000122,591.2000122,591.2000122,591.2000122,0
27-09-2006,597.2999878,597.2999878,597.2999878,597.2999878,7818
28-09-2006,605,606.2000122,597.7000122,597.7000122,8709
29-09-2006,598.5999756,605.0999756,595,605.0999756,662
02-10-2006,597.7000122,604,598,598.9000244,109
03-10-2006,576.2999878,591.9000244,580,591,160
04-10-2006,562,577,561,573.9000244,4584
05-10-2006,571,575,565.9000244,565.9000244,22
06-10-2006,572.4000244,572.5,560.5,572,24
09-10-2006,578.4000244,578,578,578,93
10-10-2006,571.9000244,574.5,568,574.5,136
11-10-2006,572.2999878,578,578,578,1
12-10-2006,576.2999878,575,575,575,5
13-10-2006,588.7999878,585.5,585.5,585.5,8
16-10-2006,594.7000122,594.5,593.5,593.5,210
17-10-2006,589.7000122,598.5,588.5,598.5,14
18-10-2006,588.9000244,594,591.5,592.5,18
19-10-2006,599,588.9000244,588.7000122,588.9000244,103
20-10-2006,593,597.5,597,597.5,4
23-10-2006,579.7000122,579.7000122,579.7000122,579.7000122,4
24-10-2006,584.4000244,576.5,576.5,576.5,501
25-10-2006,587.5999756,587.5999756,587.5999756,587.5999756,199
26-10-2006,596.7999878,595.5,595,595,26
27-10-2006,598.2000122,598.2000122,598.2000122,598.2000122,5
30-10-2006,604.7000122,608.9000244,608,608.5,13
31-10-2006,604.0999756,604.0999756,604.0999756,604.0999756,0
01-11-2006,616.5999756,612.5,612.5,612.5,6
02-11-2006,625.4000244,625.4000244,625.4000244,625.4000244,6
03-11-2006,626.9000244,626.9000244,626.9000244,626.9000244,0
06-11-2006,625.7999878,625.7999878,625.7999878,625.7999878,0
07-11-2006,625.7000122,625.7000122,625.7000122,625.7000122,0
08-11-2006,616.4000244,616.4000244,616.4000244,616.4000244,0
09-11-2006,635,617,617,617,2
10-11-2006,628.4000244,628.4000244,628.4000244,628.4000244,2
13-11-2006,624.2000122,629,629,629,1
14-11-2006,623.7999878,620.5,620.5,620.5,1
15-11-2006,622.5,622.5,622.5,622.5,0
16-11-2006,620.5999756,620.5999756,620.5999756,620.5999756,0
17-11-2006,621.5,617.5,617.5,617.5,10
20-11-2006,621.2000122,621.5,621.5,621.5,0
21-11-2006,628.2000122,628.0999756,628.0999756,628.0999756,0
22-11-2006,628.7000122,628.7000122,628.7000122,628.7000122,0
24-11-2006,628.7000122,628.7000122,628.7000122,628.7000122,0
28-11-2006,637.2000122,637.2000122,637.2000122,637.2000122,82649
29-11-2006,635.5,640.2999878,634.5,638.4000244,29111
30-11-2006,646.9000244,648,635,635,2327
01-12-2006,644.7000122,649.7000122,643.5,645.7000122,728
04-12-2006,645.2000122,648,640.5,647.0999756,562
05-12-2006,642.2999878,648,640.5,644.2999878,214
06-12-2006,630.5,640.5,631,640.5,247
07-12-2006,631.9000244,632.5,625,628.2999878,316
08-12-2006,626.0999756,636.5,626,633.2999878,104
11-12-2006,630,629.7000122,622.4000244,623,467
12-12-2006,627,630.5,627.5,630.2999878,222
13-12-2006,627.9000244,632.5,624,634.7999878,81
14-12-2006,626.5999756,628.5,627.5,628,43
15-12-2006,615,627.7000122,613,625.5,118
18-12-2006,614,616.5,612,614,57
19-12-2006,621.5999756,620.9000244,616.5,620.9000244,40
20-12-2006,620.5999756,622.7000122,619.7000122,621.4000244,385
21-12-2006,618.2000122,620.7999878,618,620.7999878,22
22-12-2006,619.0999756,619,618.7000122,619,122
26-12-2006,623.7000122,628,623,625.0999756,58
27-12-2006,627.2000122,627.2000122,627.2000122,627.2000122,3
28-12-2006,634.0999756,627.0999756,626,627.0999756,17
29-12-2006,635.2000122,635.2000122,635.2000122,635.2000122,17
02-01-2007,635.2000122,635.2000122,635.2000122,635.2000122,17
03-01-2007,627.0999756,640.4000244,628.5,640.4000244,38
04-01-2007,623.9000244,624.5,624.5,624.5,4
05-01-2007,604.9000244,623.7000122,617.2999878,623.7000122,531
08-01-2007,607.5,607.5,607.5,607.5,1000
09-01-2007,613.0999756,607,607,607,2
10-01-2007,611.5999756,611.5999756,611.5999756,611.5999756,2
11-01-2007,612.4000244,612.4000244,612.4000244,612.4000244,0
12-01-2007,625.5,616.2000122,616.2000122,616.2000122,1
16-01-2007,624.5999756,623.5999756,623.5999756,623.5999756,2
17-01-2007,632.0999756,632.5999756,630.5,630.5,2
18-01-2007,627.0999756,627.0999756,627.0999756,627.0999756,2
19-01-2007,635.5,633.5,633.5,633.5,2
22-01-2007,633.2999878,633.2999878,633.2999878,633.2999878,2
23-01-2007,645.2000122,642.2000122,642.2000122,642.2000122,1
24-01-2007,647.5999756,640.2999878,640.2999878,640.2999878,1
25-01-2007,647.7999878,647.7999878,647.7999878,647.7999878,1
26-01-2007,644.5,644.5,644.5,644.5,2
29-01-2007,643.0999756,643.0999756,643.0999756,643.0999756,71048
30-01-2007,644.2000122,647.5,640.7999878,643,25819
31-01-2007,652,655.5,641.7999878,646.5,3048
01-02-2007,657.4000244,661.5,652.5999756,652.9000244,1198
02-02-2007,646.2000122,659.2999878,642,655.7000122,449
05-02-2007,650.9000244,651,647,649,196
06-02-2007,653.5999756,659,648.0999756,648.2000122,169
07-02-2007,652.2999878,655.5,650.4000244,654.7999878,156
08-02-2007,658,659.2999878,649.0999756,650,463
09-02-2007,667.5,669.5,658,659.0999756,127
12-02-2007,662.5999756,665.9000244,661,664.2999878,65
13-02-2007,663.9000244,669,663.7999878,664.2999878,41
14-02-2007,667.4000244,672,666.7000122,666.7000122,167
15-02-2007,667.2999878,668.5,663,668.5,93
16-02-2007,668.7999878,668.4000244,664.5,664.5,93
20-02-2007,657.0999756,671,658.2999878,671,26
21-02-2007,680.2000122,682.2999878,657.5,660.4000244,33
22-02-2007,679.4000244,679.2999878,676.5,676.5,344
23-02-2007,683.0999756,685.2999878,674,678.2999878,146
26-02-2007,686.5,687.5999756,683.7999878,684.5999756,34
27-02-2007,683.9000244,687.7000122,668.5,684,150
28-02-2007,669.4000244,674.5,662,665.5999756,6
01-03-2007,662.2999878,673,673,673,1
02-03-2007,641.5,641.5,641.5,641.5,24
05-03-2007,636.7000122,640.2000122,640,640.2000122,17
06-03-2007,643.7999878,644.5,641.2999878,643.7000122,15
07-03-2007,650.5999756,650.5999756,650.5999756,650.5999756,13
08-03-2007,653.4000244,653.4000244,653.4000244,653.4000244,13
09-03-2007,650,650,650,650,320
12-03-2007,648.4000244,648,648,648,8
13-03-2007,647.5999756,647.5999756,647.5999756,647.5999756,20
14-03-2007,640.9000244,640.9000244,640.9000244,640.9000244,8
15-03-2007,645.7000122,645.7000122,645.7000122,645.7000122,8
16-03-2007,652.5999756,652.9000244,652.7000122,652.9000244,15
19-03-2007,653.0999756,653.0999756,653.0999756,653.0999756,15
20-03-2007,657.9000244,657.9000244,657.9000244,657.9000244,0
21-03-2007,659,659,659,659,0
22-03-2007,663.4000244,663.4000244,663.4000244,663.4000244,27
23-03-2007,656.7000122,656.7000122,656.7000122,656.7000122,200
26-03-2007,663.4000244,663.4000244,663.4000244,663.4000244,0
27-03-2007,662.0999756,662.0999756,662.0999756,662.0999756,0
28-03-2007,666.5,666.5,666.5,666.5,10244
29-03-2007,661.5,666.2000122,654.5999756,665.9000244,37425
30-03-2007,663,667.7000122,659.0999756,661.2000122,4623
02-04-2007,665.7000122,665.5,656.0999756,665.5,1468
03-04-2007,664,667.2999878,662.2000122,663.0999756,291
04-04-2007,672.0999756,675,664,664,1718
05-04-2007,674.2000122,676,671.5,674.2000122,226
09-04-2007,671.9000244,677.5,671.0999756,671.0999756,35
10-04-2007,676.5,681.5,673.9000244,673.9000244,29
11-04-2007,676.7999878,680.2999878,674.7999878,678.2999878,31
12-04-2007,675.0999756,677.5,673.0999756,677,63
13-04-2007,685.4000244,683.5999756,680.2000122,680.2000122,25
16-04-2007,690.0999756,690.0999756,685.0999756,685.0999756,55
17-04-2007,688.2000122,689.4000244,687.2000122,689,29
18-04-2007,689.0999756,690.5999756,687,689.0999756,13
19-04-2007,684.2999878,685.7000122,681.9000244,681.9000244,58
20-04-2007,692,692.5,690.0999756,690.0999756,24
23-04-2007,690.5999756,689,688,689,16
24-04-2007,684.2000122,691.2999878,683,689.4000244,220
25-04-2007,684.0999756,686.5,683.7999878,686.5,17
26-04-2007,674.9000244,686.7999878,673.5,684.5,51
27-04-2007,678.7000122,678.2999878,673,673,55
30-04-2007,680.5,680,677.2999878,677.4000244,12
01-05-2007,674.4000244,673.7000122,673,673.7000122,6
02-05-2007,672.2999878,672.2999878,672.2999878,672.2999878,0
03-05-2007,681.7999878,681.7999878,681.7999878,681.7999878,0
04-05-2007,687.2000122,687.2000122,687.2000122,687.2000122,0
07-05-2007,688,688,688,688,1
08-05-2007,685.0999756,685.0999756,685.0999756,685.0999756,1
09-05-2007,680.2999878,680.2999878,680.2999878,680.2999878,1
10-05-2007,665.0999756,651,651,651,0
11-05-2007,670.5999756,670.5999756,670.5999756,670.5999756,0
14-05-2007,668.5,668.5,668.5,668.5,0
15-05-2007,673,673,673,673,0
16-05-2007,660.2000122,660.2000122,660.2000122,660.2000122,0
17-05-2007,656.2000122,656.2000122,656.2000122,656.2000122,0
18-05-2007,661,661,661,661,0
21-05-2007,662.9000244,661.4000244,660,660.7000122,6
22-05-2007,659.0999756,659.0999756,659.0999756,659.0999756,6
23-05-2007,661.9000244,661.9000244,661.9000244,661.9000244,6
24-05-2007,653,656,654,654,5
25-05-2007,655.0999756,655.9000244,655.7000122,655.9000244,5
29-05-2007,657.0999756,657.0999756,657.0999756,657.0999756,100718
30-05-2007,653.0999756,658.4000244,651.5,655.7000122,49921
31-05-2007,661,662,652.5,652.5,8065
01-06-2007,671.2000122,672,660.7999878,661.5,1496
04-06-2007,670.7000122,673.7000122,668.9000244,671.2000122,612
05-06-2007,669.5999756,674,669.2999878,672.0999756,242
06-06-2007,669.2999878,670.9000244,665.4000244,670.4000244,489
07-06-2007,660.0999756,671.4000244,658.2999878,671.4000244,282
08-06-2007,645.5,659.5999756,645.2000122,658.5,261
11-06-2007,654.2999878,654.4000244,649.2000122,649.2000122,91
12-06-2007,648.5,653.7999878,646.9000244,653.7999878,61
13-06-2007,648.2000122,651.5,644.2999878,646.5999756,82
14-06-2007,651.5999756,652.7999878,650,652.5999756,15
15-06-2007,654.5,655.2000122,650.7000122,651,28
18-06-2007,655.7999878,658.2000122,655.7000122,657.9000244,57
19-06-2007,660.7000122,660.2000122,653,656.2000122,36
20-06-2007,656.0999756,660.7999878,658,660.7999878,8
21-06-2007,650.5999756,648.5999756,648.5999756,648.5999756,6
22-06-2007,653.5,649.9000244,649.9000244,649.9000244,3
25-06-2007,651.2999878,650.5,650,650,21
26-06-2007,642.0999756,647.5999756,640,647.5999756,60
27-06-2007,641.7000122,643.5,640.4000244,640.4000244,43
28-06-2007,647.5,648.4000244,643.9000244,643.9000244,89
29-06-2007,648.0999756,649.2000122,647.5,647.5,45
02-07-2007,656.5,656.7999878,656.7999878,656.7999878,1
03-07-2007,652.9000244,655.7000122,655.7000122,655.7000122,1
05-07-2007,648.4000244,648.4000244,648.4000244,648.4000244,18
06-07-2007,652.7000122,652.7000122,652.7000122,652.7000122,18
09-07-2007,660.5,660.5,660.5,660.5,0
10-07-2007,662.5,662.5,662.5,662.5,0
11-07-2007,660.2999878,660.2999878,660.2999878,660.2999878,6
12-07-2007,666.7000122,665,665,665,2
13-07-2007,665.7999878,666.7000122,666.7000122,666.7000122,8
16-07-2007,665,667.0999756,667.0999756,667.0999756,1
17-07-2007,664.7000122,664.7000122,664.7000122,664.7000122,0
18-07-2007,672.5999756,672.5999756,672.5999756,672.5999756,0
19-07-2007,677.2000122,677.2000122,677.2000122,677.2000122,0
20-07-2007,683.9000244,683.9000244,683.9000244,683.9000244,0
23-07-2007,680.7999878,680.7999878,680.7999878,680.7999878,0
24-07-2007,684.2000122,684.2000122,684.2000122,684.2000122,0
25-07-2007,673.2999878,673.2999878,673.2999878,673.2999878,0
26-07-2007,662.5,662.5,662.5,662.5,0
27-07-2007,660,660,660,660,95749
30-07-2007,664.0999756,665.2000122,659.2999878,659.9000244,36526
31-07-2007,666.9000244,668.2999878,662.5999756,665,5769
01-08-2007,663.5999756,666.2999878,658.5,663.2000122,2026
02-08-2007,664.5999756,666.7000122,662.7999878,666.7000122,1062
03-08-2007,672.5,674.4000244,665.7000122,665.7999878,575
06-08-2007,671.5,672.0999756,668.7999878,672.0999756,212
07-08-2007,670.5999756,670,666.5,670,313
08-08-2007,674.5,676.2000122,674,674.7000122,136
09-08-2007,661.4000244,667.7999878,661.4000244,667.7999878,377
10-08-2007,670.2999878,673.4000244,659.5,659.5,1101
13-08-2007,669.7000122,671,668.5999756,669.9000244,52
14-08-2007,668.5999756,670.5,665,665,106
15-08-2007,668.9000244,669.7000122,662.5,665,845
16-08-2007,648.2999878,665.2000122,642.9000244,665.2000122,130
17-08-2007,656.9000244,657.7000122,648.4000244,648.4000244,219
20-08-2007,656.7000122,660,658.5999756,658.5999756,189
21-08-2007,656.7000122,658.4000244,657.5,657.9000244,9
22-08-2007,659.0999756,661.0999756,658.9000244,658.9000244,303
23-08-2007,658.9000244,663.7000122,663.2000122,663.5999756,135
24-08-2007,668,668.7999878,662.0999756,662.0999756,208
27-08-2007,666.7999878,668,666,667.9000244,77
28-08-2007,664.4000244,665.9000244,664.2000122,665.5,22
29-08-2007,666.2999878,667.7000122,667,667,78
30-08-2007,665,666.5,665.5,665.5,186
31-08-2007,673,672.7999878,672.5,672.5,186
04-09-2007,682.5,682.5,682.5,682.5,0
05-09-2007,681.7000122,679.0999756,678.5999756,678.5999756,80
06-09-2007,695.5999756,692.4000244,692.2000122,692.2000122,2
07-09-2007,700.7999878,700.7999878,700.7999878,700.7999878,1
10-09-2007,703.2999878,705,702,704.5,43
11-09-2007,712.2000122,703.5,702.7999878,703.5,55
12-09-2007,711.9000244,713.9000244,712.5,713.9000244,6
13-09-2007,709.5,707.4000244,706.9000244,706.9000244,19
14-09-2007,709.5999756,717.2000122,714.9000244,717.2000122,33
17-09-2007,715.7999878,719.0999756,719.0999756,719.0999756,36
18-09-2007,715.7999878,715.7999878,715.7999878,715.7999878,104
19-09-2007,722,724.5999756,724.5999756,724.5999756,12
20-09-2007,732.4000244,732.4000244,732.4000244,732.4000244,12
21-09-2007,731.4000244,731.4000244,731.4000244,731.4000244,6
24-09-2007,732.0999756,732.0999756,732.0999756,732.0999756,150
25-09-2007,731.5999756,731.5999756,731.5999756,731.5999756,60
26-09-2007,728.2999878,728.2999878,728.2999878,728.2999878,12901
27-09-2007,732.7000122,735.5,727.4000244,728.2000122,11841
28-09-2007,742.7999878,745.7000122,733.7000122,733.7000122,2004
01-10-2007,747.2000122,747.4000244,741.7999878,745.0999756,644
02-10-2007,729.7999878,746.5,726.5,746.5,319
03-10-2007,729.2999878,732.5,726.7000122,727.5999756,61
04-10-2007,737.7999878,736.7999878,724.2999878,725.0999756,17
05-10-2007,741.2999878,741.7000122,731,731,6
08-10-2007,732.7999878,737,732.4000244,735.2000122,88
09-10-2007,737.4000244,736.5,735.5,736.0999756,44
10-10-2007,740.4000244,741,740.7000122,740.9000244,32
11-10-2007,751.2999878,749.7000122,746,747.4000244,180
12-10-2007,748.7000122,750.4000244,748.7000122,750.4000244,371
15-10-2007,757.0999756,759.5999756,757.9000244,758,344
16-10-2007,757,762.4000244,756.0999756,762.4000244,151
17-10-2007,757.5,760,757,760,45
18-10-2007,764.0999756,765.7999878,765.7999878,765.7999878,9
19-10-2007,764,765.2000122,762.7000122,765.2000122,7
22-10-2007,755.7999878,766.7000122,751.9000244,766.7000122,60
23-10-2007,759,756,756,755.7000122,7
24-10-2007,761.5999756,758.2000122,753.5,758.2000122,55
25-10-2007,767.2999878,767.9000244,767.9000244,767.9000244,10
26-10-2007,783.9000244,783.4000244,771.4000244,771.4000244,81
29-10-2007,789.0999756,793.7999878,787.2999878,793.7999878,9
30-10-2007,784.2999878,785.5,780.7000122,785.5,168
31-10-2007,792,795.4000244,789.2999878,789.2999878,12
01-11-2007,790.7000122,791.2999878,785.2999878,785.2999878,4
02-11-2007,805.7000122,806.5,794.0999756,794.0999756,4
05-11-2007,808.0999756,804.5999756,804.2000122,804.5999756,17
06-11-2007,820.7999878,825.2999878,821.9000244,821.9000244,4
07-11-2007,831,831.2000122,830,830,3
08-11-2007,835.2000122,841.2999878,829.7999878,829.7999878,8
09-11-2007,832.5,835.7999878,831.7000122,835.7000122,7
12-11-2007,805.7999878,803.9000244,798.7000122,803.9000244,3
13-11-2007,797.2000122,804.2999878,800,804.2999878,6
14-11-2007,813,817,816.7000122,816.7000122,11
15-11-2007,785.9000244,794.5,793.7000122,794.5,0
16-11-2007,785.7000122,785.7000122,785.7000122,785.7000122,0
19-11-2007,776.7999878,777.5999756,777.5999756,777.5999756,1
20-11-2007,790.2999878,802.5,792.9000244,792.9000244,5
21-11-2007,797.5999756,797.5999756,797.5999756,797.5999756,5
23-11-2007,824,824,824,824,6
26-11-2007,826,826,826,826,6
27-11-2007,813.7000122,824.7999878,812.5,823.2000122,32
28-11-2007,800.0999756,800.0999756,800.0999756,800.0999756,165342
29-11-2007,795.2999878,807.7999878,791.9000244,804,66669
30-11-2007,782.2000122,798.5999756,778.4000244,795,7212
03-12-2007,788.2999878,794.5999756,777,783.9000244,3728
04-12-2007,801.2999878,805,787.2000122,794,925
05-12-2007,797.5,803.9000244,791.7000122,802.2000122,389
06-12-2007,801.2000122,804.7999878,786.5,794.4000244,332
07-12-2007,794.4000244,801.2000122,792,800.7000122,218
10-12-2007,807.7000122,809.7000122,799.2999878,799.2999878,274
11-12-2007,811.4000244,812,796,808.0999756,347
12-12-2007,813.5,815.9000244,809.5999756,809.7000122,291
13-12-2007,799,810.2999878,792.7000122,810.2999878,200
14-12-2007,793.2999878,803.5,789.5999756,800.2999878,196
17-12-2007,794.7999878,794.5,788.4000244,793.5,115
18-12-2007,803,804.7999878,793,793,72
19-12-2007,801.0999756,804,799.0999756,799.2000122,68
20-12-2007,799.2000122,800,794.2000122,799.5,114
21-12-2007,811.5999756,812.5,800,800,64
24-12-2007,812.7999878,814.0999756,809.7999878,811.5,41
26-12-2007,826,826.9000244,815.7000122,815.7000122,36
27-12-2007,828.5999756,832.5,824.7999878,824.7999878,160
28-12-2007,839.5999756,840.2000122,826.5999756,826.5999756,107
31-12-2007,834.9000244,843.2000122,843.2000122,843.2000122,4
02-01-2008,857,857.7999878,846.4000244,848.7000122,130
03-01-2008,866.4000244,865.5,856.2999878,863,181
04-01-2008,863.0999756,865.5,860.2000122,861.4000244,28
07-01-2008,859.5999756,860.9000244,857.4000244,860.9000244,4
08-01-2008,878,879.4000244,861.5999756,861.5999756,21
09-01-2008,879.5,885,876,885,48
10-01-2008,891.7000122,891.4000244,881.2000122,882,6
11-01-2008,896.0999756,899.7000122,889.7000122,889.7999878,183
14-01-2008,901.5999756,907.2999878,905,907.2999878,89
15-01-2008,901,887.5999756,887.5999756,887.5999756,101
16-01-2008,880.5999756,885.7999878,880.5,880.5,102
17-01-2008,879.5,888.2000122,876.7999878,888.2000122,11
18-01-2008,880.7999878,886.7999878,871,871.7999878,30
22-01-2008,889.5999756,891,863.2000122,878.7000122,30
23-01-2008,882.5,895.7000122,880,885,49
24-01-2008,905.5,906.5999756,890.9000244,890.9000244,6
25-01-2008,910.5,910.5,910.5,910.5,6
28-01-2008,927.0999756,922,914.5,916.5999756,25
29-01-2008,925.0999756,925,925,925,157692
30-01-2008,920.5999756,936.2999878,915.2999878,924.4000244,68820
31-01-2008,922.7000122,928.5999756,918.2999878,928.2000122,4289
01-02-2008,908.7000122,936.2000122,903.7000122,924.7999878,2152
04-02-2008,904.9000244,912,892.5,903.7000122,1493
05-02-2008,885.9000244,905.2000122,884.7000122,905.0999756,476
06-02-2008,900.7000122,910,887.5,887.9000244,430
07-02-2008,906.0999756,909.2999878,896.4000244,900.5999756,463
08-02-2008,918.4000244,920,911.5,915.2999878,339
11-02-2008,922.9000244,926.9000244,917.5,920.7000122,181
12-02-2008,907.4000244,924.7999878,904.2000122,921,278
13-02-2008,906.5,909.4000244,897.2000122,903,89
14-02-2008,907.4000244,911,904,904,128
15-02-2008,902.7999878,913.5999756,898.7000122,910.0999756,128
19-02-2008,926.5999756,928.7999878,900.5,904.2999878,174
20-02-2008,934.5999756,945,919.5999756,926.5,73
21-02-2008,946.0999756,953.4000244,940.0999756,940.0999756,138
22-02-2008,944.7000122,948.5,942.5,944.9000244,79
25-02-2008,937.5999756,948.9000244,933,946.5,312
26-02-2008,946.0999756,949,931.2999878,931.2999878,224
27-02-2008,958.2000122,960,955,960,215
28-02-2008,964.5,972.0999756,954.4000244,957.4000244,238
29-02-2008,972.0999756,973.0999756,963.5,971.4000244,39
03-03-2008,981.5,986.9000244,979.7000122,984.2000122,26
04-03-2008,963.9000244,984.5,963.7999878,982.4000244,41
05-03-2008,986.2000122,992.7000122,963.9000244,965,45
06-03-2008,975,987.7000122,973.4000244,984.2999878,46
07-03-2008,972.2000122,984.9000244,972.4000244,982.7999878,96
10-03-2008,969.9000244,976.7999878,964.7000122,975.5,92
11-03-2008,974.2000122,976.7000122,971.5,975.7000122,12
12-03-2008,978.7999878,979.2999878,973.5,973.5999756,6
13-03-2008,992.2999878,998.5,983.7000122,983.7000122,10
14-03-2008,998.2000122,1004.599976,993,993.9000244,27
17-03-2008,1001.400024,1014.599976,996.4000244,1005,82
18-03-2008,1003.200012,1010,978.2000122,1003.599976,30
19-03-2008,944.7000122,979.2999878,938.4000244,979.2999878,84
20-03-2008,919.5999756,943.2000122,917.7000122,939.9000244,34
24-03-2008,918.2999878,922,915.2000122,915.5,71
25-03-2008,934.5999756,933.9000244,927.2000122,931.5,102
26-03-2008,949,949.5999756,949.5999756,949.5999756,1
27-03-2008,948.7999878,951.7000122,945.7000122,947.4000244,145634
28-03-2008,930.5999756,951.0999756,921.7999878,947.5,64013
31-03-2008,916.2000122,940.0999756,912,931,5980
01-04-2008,882.9000244,919.7999878,871.7999878,915,3204
02-04-2008,895.2000122,906.5,881.2000122,884,2367
03-04-2008,905,907.5,889.5999756,901.2000122,984
04-04-2008,909,914.9000244,898.7999878,904.7000122,279
07-04-2008,922.7000122,927.2000122,912.2999878,915.2999878,2086
08-04-2008,914,925.2999878,909.2999878,924.2000122,405
09-04-2008,933.5999756,935.5,904.0999756,916,390
10-04-2008,928.2999878,939.2000122,922.4000244,931.2999878,409
11-04-2008,923.5999756,931.2000122,919.5999756,919.5999756,141
14-04-2008,925.4000244,929.4000244,915.5999756,917,153
15-04-2008,928.7000122,936,924.2999878,924.2999878,168
16-04-2008,945.0999756,948.7000122,927.2000122,927.2000122,161
17-04-2008,939.7999878,947.9000244,938.7000122,927.2000122,209
18-04-2008,912.2000122,936,907.2000122,936,145
21-04-2008,914.7000122,924.5999756,914.0999756,922.5,449
22-04-2008,922.2999878,922.7999878,916.2000122,920.5999756,625
23-04-2008,906.2000122,921.5,898.7999878,916.7999878,111
24-04-2008,886.7999878,904.7999878,885.0999756,902.4000244,80
25-04-2008,887.2000122,893.5999756,878.0999756,878.2000122,77
28-04-2008,892.9000244,893.7999878,887,887,339
29-04-2008,874.2000122,890.5999756,869.5999756,890.5999756,136
30-04-2008,862.7999878,875.2000122,863,868.7000122,88
01-05-2008,848.9000244,873.5,849.5999756,855,28
02-05-2008,856.0999756,857.7000122,853.2999878,853.2999878,6
05-05-2008,872.2999878,872.7999878,861.2000122,861.2000122,35
06-05-2008,876,881.4000244,872.2999878,872.2999878,47
07-05-2008,869.5999756,869.4000244,864.7999878,868,43
08-05-2008,880.5999756,883.2999878,867.0999756,871,71
09-05-2008,884.5,884.7000122,883.9000244,883.9000244,25
12-05-2008,883.7000122,886.5,879.2000122,879.2000122,56
13-05-2008,868.5,870.4000244,862.9000244,862.9000244,17
14-05-2008,865.4000244,868.5999756,862.7999878,862.7999878,41
15-05-2008,879,886.2999878,865.7999878,865.7999878,121
16-05-2008,899,904.2000122,892,892,85
19-05-2008,905,905,905,905,2
20-05-2008,919.5,919.5,919.5,919.5,2
21-05-2008,928,924,923.2000122,923.5,3
22-05-2008,917.9000244,917.5999756,917.5999756,917.5999756,1
23-05-2008,925.5999756,925.5999756,916,916.9000244,1
27-05-2008,907.7000122,912,906.5,912,25
28-05-2008,900.5,900.5,900.5,900.5,149889
29-05-2008,877.2000122,903.2000122,872.0999756,903,64624
30-05-2008,887.2999878,888.5,868.5999756,880.2000122,6671
02-06-2008,892.9000244,898,881.7999878,887.2999878,2132
03-06-2008,881.5999756,896.0999756,874.5999756,889.7999878,2079
04-06-2008,879.9000244,886.0999756,876,879.5,612
05-06-2008,871.7999878,878.7999878,865.4000244,876.0999756,340
06-06-2008,895.4000244,901,877.7000122,878.5,230
09-06-2008,894.7000122,908.9000244,890.5,900.7000122,1930
10-06-2008,867.9000244,886.5999756,866,886.5999756,457
11-06-2008,879.7000122,882,869.5,869.5,146
12-06-2008,869.2000122,873.5999756,858.2000122,873.5999756,135
13-06-2008,870.2999878,870.2999878,860.5,870.2999878,361
16-06-2008,883.5999756,893,871.2999878,872.5,70
17-06-2008,884.2999878,887,876.2999878,883.4000244,62
18-06-2008,890.9000244,891.9000244,885.0999756,888,135
19-06-2008,901.7000122,906.5,888.5999756,888.5999756,44
20-06-2008,901.2999878,907.2999878,901,903.7999878,21
23-06-2008,884.7999878,903.4000244,879.2000122,903.4000244,54
24-06-2008,889.2000122,891.2000122,885.5,889.5999756,64
25-06-2008,880,883.7999878,876.4000244,883.5999756,97
26-06-2008,913.0999756,912.5999756,909.5999756,909.5999756,182
27-06-2008,929.2999878,927.5999756,910.7000122,913.0999756,167
30-06-2008,926.2000122,933.7000122,922.2999878,927.7000122,144
01-07-2008,942.5,945.7999878,938,943.5999756,32
02-07-2008,944.7999878,944.7999878,933.0999756,938.7999878,58
03-07-2008,931.9000244,944.7999878,928,944.7999878,58
07-07-2008,927.2999878,931.4000244,915.4000244,931.4000244,141
08-07-2008,921.9000244,922.7999878,919.2000122,922.7999878,37
09-07-2008,927.2999878,928.2000122,919.7999878,919.7999878,31
10-07-2008,940.9000244,942.0999756,928.0999756,928.0999756,18
11-07-2008,959.5,965.7000122,948.2000122,948.2000122,58
14-07-2008,972.7000122,974.5999756,955,964.7000122,55
15-07-2008,977.7000122,986.2000122,976,983.5,12
16-07-2008,961.7999878,960,960,960,1
17-07-2008,970,976.2000122,957.2999878,957.2999878,37
18-07-2008,957.2999878,957,956.7999878,956.7999878,2
21-07-2008,963.0999756,964.5,963.5,964.5,2
22-07-2008,948,974.9000244,973,973,3
23-07-2008,922.4000244,935,924.2000122,935,203
24-07-2008,922,926.4000244,920.9000244,920.9000244,47
25-07-2008,926.5999756,929.2000122,921.2000122,928.4000244,35
28-07-2008,927.5999756,931.0999756,927,928.7999878,28
29-07-2008,916.4000244,917.7000122,916.2000122,916.2000122,147310
